RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06
62037,11226,11,"New York, NY",1691,1694,1696,1698,1701,1704,1707,1711,1715,1719,1727,1736,1744,1756,1768,1781,1794,1807,1821,1832,1843,1854,1864,1874,1884,1893,1902,1911,1918,1925,1932,1938,1944,1950,1953,1956,1960,1961,1962,1964,1964,1965,1965,1967,1969,1970,1974,1979,1983,1989,1994,2000,2006,2013,2019,2023,2028,2032,2035,2038,2041,2044,2046,2049,2052,2055,2059,2063,2068,2073,2075,2077,2079,2076,2072,2069,2060,2050,2041,2030,2019,2007,1997,1987,1977,1967,1957,1947,1938,1928
92593,78660,13,"Austin, TX",1113,1116,1119,1122,1125,1128,1131,1134,1137,1140,1144,1149,1153,1158,1163,1168,1173,1179,1184,1189,1193,1198,1203,1207,1212,1216,1219,1223,1226,1229,1231,1234,1236,1238,1239,1240,1242,1243,1244,1245,1247,1249,1251,1253,1255,1258,1260,1262,1265,1267,1270,1273,1276,1280,1283,1286,1289,1292,1294,1297,1300,1303,1306,1308,1312,1315,1318,1321,1325,1328,1331,1334,1337,1340,1342,1345,1347,1349,1351,1356,1361,1366,1374,1382,1390,1398,1406,1415,1423,1432
97564,94109,14,"San Francisco, CA",2223,2268,2312,2357,2401,2445,2489,2533,2576,2620,2661,2703,2744,2779,2815,2850,2877,2905,2932,2950,2967,2984,2988,2992,2996,2987,2978,2969,2953,2937,2921,2908,2895,2883,2878,2873,2869,2871,2873,2875,2881,2887,2893,2897,2900,2903,2904,2905,2906,2908,2910,2913,2917,2922,2926,2933,2939,2946,2954,2962,2970,2976,2983,2990,2993,2997,3000,3000,2999,2998,2987,2975,2963,2935,2908,2880,2840,2801,2761,2724,2687,2650,2619,2587,2556,2525,2495,2465,2436,2408
61630,10016,16,"New York, NY",3120,3132,3144,3156,3168,3181,3193,3205,3217,3229,3243,3256,3269,3281,3292,3304,3313,3322,3330,3336,3342,3348,3350,3352,3354,3353,3353,3352,3350,3348,3345,3343,3340,3338,3337,3336,3335,3335,3336,3336,3337,3338,3339,3340,3341,3341,3343,3344,3346,3351,3356,3361,3368,3376,3384,3392,3401,3410,3418,3427,3435,3442,3449,3456,3463,3470,3477,3481,3485,3488,3478,3468,3458,3424,3391,3358,3307,3257,3207,3167,3128,3088,3060,3031,3003,2977,2951,2925,2903,2881
74101,37013,17,"Nashville, TN",1133,1140,1147,1154,1161,1168,1175,1182,1188,1195,1202,1209,1216,1224,1231,1238,1246,1253,1260,1268,1276,1284,1291,1298,1305,1310,1316,1321,1326,1332,1337,1342,1348,1353,1359,1364,1369,1374,1379,1384,1388,1392,1397,1401,1406,1411,1416,1420,1425,1428,1432,1436,1440,1444,1448,1453,1458,1463,1467,1471,1475,1480,1485,1490,1495,1500,1505,1508,1512,1516,1522,1527,1533,1541,1548,1556,1565,1574,1583,1593,1602,1611,1621,1631,1640,1650,1659,1669,1678,1687
84646,60647,19,"Chicago, IL",1437,1443,1449,1454,1460,1466,1471,1477,1482,1488,1494,1501,1507,1514,1521,1528,1535,1542,1549,1558,1566,1574,1581,1589,1596,1601,1606,1611,1614,1616,1619,1622,1624,1626,1629,1631,1634,1638,1642,1645,1649,1653,1657,1660,1664,1667,1671,1675,1679,1683,1687,1691,1696,1701,1706,1711,1717,1722,1726,1731,1735,1740,1746,1751,1756,1762,1768,1772,1776,1780,1781,1782,1783,1780,1777,1775,1771,1767,1763,1761,1759,1757,1756,1754,1753,1752,1751,1751,1750,1750
62012,11201,20,"New York, NY",2818,2824,2831,2838,2844,2851,2858,2864,2870,2877,2883,2890,2897,2904,2912,2919,2926,2934,2941,2948,2955,2962,2967,2973,2978,2982,2986,2990,2991,2993,2995,2996,2997,2998,2999,3001,3003,3004,3006,3008,3008,3008,3009,3010,3012,3013,3016,3019,3021,3028,3035,3041,3052,3063,3074,3086,3098,3110,3120,3131,3142,3151,3160,3170,3179,3188,3197,3205,3213,3221,3218,3215,3212,3194,3175,3156,3130,3103,3077,3061,3046,3030,3022,3014,3007,3002,2997,2991,2990,2988
62087,11375,22,"New York, NY",1675,1687,1700,1712,1724,1736,1749,1760,1772,1784,1794,1805,1815,1825,1835,1845,1855,1864,1874,1883,1893,1902,1911,1920,1929,1935,1941,1946,1951,1956,1962,1966,1971,1976,1978,1980,1983,1984,1986,1988,1988,1988,1989,1990,1991,1993,1995,1997,1999,2001,2003,2005,2009,2013,2017,2021,2025,2030,2035,2041,2047,2055,2063,2071,2077,2083,2090,2094,2099,2103,2105,2106,2108,2104,2100,2096,2088,2080,2072,2065,2059,2052,2046,2040,2035,2029,2024,2018,2013,2009
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1120,1123,1126,1130,1133,1137,1141,1144,1148,1152,1157,1162,1167,1174,1182,1189,1198,1207,1217,1226,1236,1245,1255,1265,1275,1287,1298,1309,1321,1333,1344,1357,1370,1383,1396,1409,1422,1434,1445,1456,1465,1475,1484,1492,1500,1508,1516,1523,1531,1540,1548,1557,1565,1574,1582,1591,1599,1608,1615,1623,1631,1638,1646,1653,1660,1667,1675,1680,1686,1692,1697,1701,1706,1710,1714,1718,1722,1726,1731,1736,1740,1745,1751,1756,1761,1766,1772,1777,1782,1788
92271,78130,24,"San Antonio, TX",1151,1158,1166,1173,1179,1186,1192,1198,1204,1210,1215,1219,1223,1224,1225,1225,1224,1224,1223,1224,1225,1226,1227,1228,1229,1230,1230,1231,1232,1233,1234,1235,1236,1237,1239,1240,1242,1243,1244,1245,1246,1247,1249,1250,1251,1253,1254,1255,1256,1258,1260,1262,1264,1266,1267,1269,1271,1273,1276,1279,1281,1284,1287,1290,1294,1298,1302,1305,1308,1311,1312,1312,1313,1313,1313,1313,1313,1313,1312,1314,1315,1316,1321,1325,1330,1335,1340,1345,1351,1357
74242,37211,25,"Nashville, TN",987,992,998,1004,1010,1016,1022,1028,1034,1040,1048,1055,1062,1070,1078,1086,1092,1099,1106,1112,1118,1124,1129,1134,1140,1144,1149,1153,1157,1160,1163,1166,1168,1170,1173,1176,1179,1182,1185,1187,1190,1193,1197,1200,1203,1207,1209,1211,1213,1215,1217,1219,1220,1222,1224,1226,1228,1230,1233,1236,1240,1244,1248,1252,1257,1262,1267,1271,1275,1279,1281,1283,1285,1286,1288,1289,1291,1292,1294,1296,1299,1302,1306,1311,1315,1319,1324,1329,1333,1338
61643,10029,26,"New York, NY",2053,2072,2091,2111,2129,2148,2166,2184,2202,2220,2235,2250,2264,2273,2283,2292,2297,2302,2307,2310,2313,2316,2318,2321,2323,2326,2329,2332,2337,2342,2348,2354,2360,2366,2372,2379,2386,2392,2399,2406,2412,2417,2423,2427,2432,2437,2441,2444,2448,2450,2452,2454,2457,2460,2463,2466,2470,2474,2479,2483,2488,2492,2496,2500,2503,2505,2507,2509,2511,2513,2509,2506,2502,2486,2470,2454,2428,2403,2377,2349,2321,2293,2269,2244,2219,2195,2171,2146,2124,2101
61623,10009,27,"New York, NY",2555,2577,2599,2621,2642,2663,2684,2705,2725,2746,2762,2778,2794,2803,2812,2821,2828,2834,2840,2846,2851,2857,2863,2869,2875,2881,2887,2892,2897,2901,2906,2909,2913,2917,2919,2921,2924,2925,2927,2928,2929,2929,2930,2930,2931,2932,2934,2936,2937,2942,2947,2952,2959,2965,2972,2978,2984,2990,2997,3004,3010,3017,3025,3032,3040,3049,3057,3066,3074,3083,3079,3074,3070,3041,3013,2985,2939,2893,2847,2808,2768,2729,2701,2672,2643,2616,2590,2563,2541,2518
92036,77573,28,"Houston, TX",,1092,1101,1109,1117,1125,1133,1141,1149,1157,1164,1170,1176,1182,1186,1189,1193,1196,1198,1201,1204,1207,1210,1212,1215,1218,1219,1221,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1235,1237,1240,1243,1245,1248,1251,1254,1258,1261,1264,1267,1270,1273,1276,1279,1282,1285,1287,1290,1292,1294,1295,1296,1297,1298,1299,1299,1300,1300,1301,1301,1302,1303,1304,1306,1307,1309,1311,1312,1314,1316,1319,1322,1326,1330,1334,1337,1342,1346,1350,1354
84620,60618,29,"Chicago, IL",1299,1304,1310,1316,1321,1327,1332,1338,1343,1348,1353,1358,1363,1368,1373,1378,1383,1388,1393,1399,1404,1410,1415,1420,1425,1428,1432,1436,1439,1443,1446,1450,1453,1456,1459,1462,1465,1467,1469,1471,1472,1474,1476,1478,1480,1483,1486,1489,1492,1495,1498,1501,1504,1508,1511,1514,1517,1520,1523,1526,1529,1533,1536,1540,1544,1549,1553,1557,1561,1565,1567,1568,1570,1569,1568,1567,1565,1562,1559,1558,1557,1556,1556,1556,1556,1557,1557,1558,1559,1560
92045,77584,30,"Houston, TX",1236,1239,1243,1246,1250,1253,1257,1260,1264,1268,1274,1280,1286,1291,1295,1300,1304,1308,1312,1314,1317,1319,1320,1321,1322,1322,1322,1322,1321,1321,1320,1320,1320,1319,1319,1318,1317,1316,1316,1315,1317,1318,1320,1322,1325,1328,1330,1333,1335,1336,1337,1337,1337,1336,1335,1335,1334,1333,1335,1336,1337,1341,1345,1349,1354,1359,1364,1367,1370,1373,1374,1375,1376,1376,1375,1375,1374,1374,1373,1376,1379,1382,1387,1393,1399,1405,1411,1417,1423,1430
61625,10011,31,"New York, NY",3081,3095,3108,3122,3135,3149,3162,3175,3188,3201,3213,3226,3238,3250,3261,3272,3283,3294,3305,3314,3324,3333,3339,3345,3350,3353,3355,3357,3355,3353,3350,3349,3347,3345,3345,3345,3346,3347,3347,3348,3349,3350,3351,3352,3354,3355,3357,3360,3363,3369,3376,3382,3391,3400,3409,3417,3426,3434,3440,3447,3453,3458,3463,3468,3471,3475,3479,3481,3483,3485,3474,3463,3452,3420,3388,3355,3311,3266,3222,3189,3156,3123,3100,3078,3056,3036,3017,2997,2981,2966
66126,20002,32,"Washington, DC",1806,1806,1806,1806,1806,1806,1805,1806,1806,1806,1807,1808,1809,1812,1814,1817,1827,1837,1847,1859,1870,1881,1892,1903,1914,1924,1933,1943,1948,1952,1957,1960,1963,1967,1970,1974,1977,1980,1983,1986,1989,1992,1994,1996,1998,2000,2003,2007,2010,2017,2023,2030,2040,2049,2059,2070,2080,2091,2098,2106,2113,2118,2124,2129,2135,2141,2147,2152,2157,2162,2163,2164,2165,2158,2151,2144,2129,2114,2099,2088,2076,2064,2057,2049,2041,2035,2028,2021,2015,2010
61703,10128,33,"New York, NY",2286,2294,2302,2310,2318,2326,2334,2341,2349,2357,2366,2374,2383,2390,2398,2406,2413,2420,2427,2433,2438,2444,2448,2452,2456,2458,2460,2462,2463,2463,2464,2464,2465,2466,2467,2469,2471,2475,2478,2482,2485,2488,2492,2494,2497,2500,2503,2507,2510,2515,2519,2524,2531,2538,2545,2553,2561,2568,2575,2581,2587,2593,2600,2606,2613,2621,2628,2634,2640,2646,2642,2639,2636,2617,2598,2579,2547,2516,2484,2455,2425,2396,2372,2348,2324,2301,2278,2255,2234,2214
69816,28269,34,"Charlotte, NC",1112,1117,1121,1126,1130,1135,1140,1145,1149,1154,1159,1163,1168,1173,1177,1182,1186,1191,1195,1199,1203,1207,1212,1217,1221,1227,1232,1238,1243,1248,1253,1258,1263,1268,1273,1278,1283,1288,1292,1297,1302,1307,1311,1316,1321,1325,1330,1334,1339,1343,1348,1352,1356,1360,1364,1369,1373,1378,1383,1388,1393,1398,1403,1408,1413,1418,1423,1428,1432,1437,1443,1448,1454,1462,1470,1478,1488,1498,1508,1520,1533,1545,1558,1571,1583,1596,1609,1622,1635,1648
92551,78613,35,"Austin, TX",1131,1137,1143,1149,1155,1161,1167,1173,1179,1185,1191,1196,1201,1205,1209,1213,1218,1222,1226,1230,1234,1238,1241,1244,1247,1249,1251,1253,1253,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1255,1255,1256,1256,1257,1259,1262,1265,1268,1272,1276,1280,1284,1288,1292,1296,1300,1304,1308,1312,1317,1321,1326,1330,1335,1339,1341,1344,1346,1348,1349,1351,1352,1354,1356,1364,1372,1380,1392,1404,1417,1429,1442,1455,1469,1483
91926,77433,36,"Houston, TX",1230,1237,1243,,1255,1261,1267,1273,1279,1285,1290,1295,1300,1304,1308,1312,1316,1320,1323,1327,1330,1333,1336,1339,1342,1344,1345,1347,1347,1347,1348,1348,1348,1348,1347,1347,1347,1348,1350,1351,1355,1360,1364,1370,1376,1382,1387,1392,1398,1402,1406,1410,1412,1414,1416,1416,1417,1418,1420,1423,1425,1428,1430,1433,1436,1439,1442,1445,1449,1452,1456,1459,1463,1468,1472,1477,1483,1490,1496,1504,1513,1521,1531,1541,1552,1562,1573,1583,1594,1605
71067,30349,38,"Atlanta, GA",956,958,961,964,966,969,971,974,977,979,982,984,986,989,991,993,997,1000,1003,1007,1010,1014,1018,1022,1026,1030,1035,1039,1043,1048,1052,1056,1060,1064,1067,1071,1075,1079,1084,1089,1094,1099,1104,1110,1115,1120,1126,1131,1136,1141,1146,1151,1157,1163,1169,1176,1183,1190,1197,1204,1211,1218,1225,1232,1239,1246,1253,1260,1267,1274,1283,1291,1300,1311,1321,1332,1345,1359,1372,1389,1406,1422,1440,1457,1475,1493,1510,1528,1546,1564
93123,79912,39,"El Paso, TX",1182,1186,1189,1193,1196,1199,1202,1205,1208,1211,1212,1214,1215,1215,1214,1213,1212,1211,1210,1209,1209,1208,1208,1207,1207,1207,1207,1207,1209,1211,1213,1215,1216,1218,1219,1220,1221,1222,1223,1223,1223,1223,1223,1224,1224,1225,1226,1227,1228,1229,1230,1230,1231,1231,1232,1234,1235,1237,1240,1242,1245,1248,1252,1255,1259,1263,1267,1270,1274,1277,1281,1285,1289,1295,1300,1306,1312,1319,1326,1332,1338,1344,1351,1358,1364,1371,1377,1384,1390,1397
90654,75052,40,"Dallas-Fort Worth, TX",1053,1059,1065,1071,1077,1083,1090,1096,1102,1108,1113,1118,1123,1127,1130,1133,1137,1140,1143,1148,1152,1157,1163,1169,1174,1181,1187,1193,1200,1206,1212,1217,1223,1228,1232,1236,1240,1245,1249,1254,1259,1263,1268,1273,1277,1282,1287,1292,1297,1303,1308,1314,1319,1324,1329,1334,1339,1344,1348,1352,1356,1360,1364,1368,1372,1376,1380,1383,1387,1391,1395,1398,1402,1406,1411,1415,1422,1428,1434,1443,1453,1462,1474,1485,1496,1508,1520,1532,1544,1556
97771,94565,41,"San Francisco, CA",1461,1475,,1503,1518,1532,1546,1559,1573,1587,1601,1614,1628,1641,1654,1667,1678,1690,1702,1714,1726,1737,1751,1764,1777,1791,1805,1819,1836,1852,1869,1883,1897,1911,1922,1932,1943,1954,1966,1978,1988,1999,2009,2019,2030,2040,2051,2061,2072,2082,2092,2101,2113,2125,2137,2150,2164,2177,2191,2205,2219,2230,2240,2250,2258,2265,2272,2278,2285,2292,2297,2303,2309,2317,2325,2333,2342,2350,2358,2366,2375,2383,2392,2401,2411,2420,2429,2438,2448,2457
62017,11206,43,"New York, NY",2298,2324,2350,2376,2400,2425,2449,2474,2498,2522,2541,2560,2578,2592,2605,2618,2628,2638,2648,2655,2661,2668,2673,2678,2683,2686,2689,2691,2694,2696,2698,2699,2701,2702,2700,2698,2696,2693,2689,2686,2683,2681,2678,2678,2678,2677,2678,2678,2679,2679,2678,2678,2677,2677,2676,2676,2676,2675,2678,2681,2683,2692,2700,2709,2721,2734,2747,2759,2771,2783,2785,2787,2788,2773,2757,2741,2712,2683,2654,2629,2603,2578,2558,2538,2518,2499,2481,2463,2446,2430
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",1675,1696,1718,1739,1759,1779,1799,1818,1838,1857,1871,1885,1899,1909,1918,1928,1939,1951,1963,1978,1992,2007,2022,2036,2051,2061,2071,2080,2089,2098,2107,2116,2125,2134,2142,2150,2158,2168,2177,2187,2194,2202,2210,2216,2221,2227,2236,2245,2254,2264,2274,2284,2293,2302,2311,2317,2324,2331,2336,2341,2346,2350,2355,2360,2364,2369,2373,2376,2380,2384,2383,2382,2381,2374,2368,2362,2354,2347,2339,2335,2331,2327,2325,2322,2320,2319,2317,2316,2315,2314
66133,20009,46,"Washington, DC",2171,2170,2168,2167,2166,2164,2163,2162,2160,2158,2159,2160,2161,2164,2167,2170,2173,2176,2180,2183,2186,2190,2195,2201,2206,2210,2214,2217,2220,2222,2224,2227,2231,2234,2237,2240,2242,2243,2243,2244,2245,2246,2247,2247,2248,2248,2248,2248,2248,2250,2253,2255,2258,2261,2264,2267,2270,2273,2276,2280,2283,2287,2291,2295,2299,2303,2308,2311,2314,2318,2318,2318,2319,2313,2308,2303,2294,2284,2275,2265,2255,2245,2237,2228,2219,2211,2202,2194,2186,2178
91922,77429,47,"Houston, TX",1225,1240,1255,1271,1285,1300,1314,1328,1342,1356,1364,1372,1381,1385,1388,1392,1395,1397,1399,1401,1403,1405,1407,1408,1410,1410,1410,1410,1408,1406,1403,1400,1396,1392,1390,1389,1387,1388,1389,1390,1395,1399,1403,1410,1416,1423,1428,1434,1440,1446,1451,1457,1463,1470,1476,1480,1485,1490,1493,1496,1499,1501,1503,1504,1507,1509,1512,1515,1518,1521,1523,1525,1527,1528,1529,1530,1530,1531,1532,1538,1545,1551,1561,1570,1580,1590,1601,1611,1623,1634
92341,78245,48,"San Antonio, TX",994,998,1003,1007,1012,1016,1021,1026,1030,1035,1039,1043,1048,1051,1055,1059,1063,1066,1070,1073,1077,1080,1084,1087,1091,1094,1098,1101,1104,1108,1111,1114,1118,1121,1125,1129,1133,1136,1139,1142,1144,1147,1149,1151,1154,1156,1158,1160,1163,1166,1169,1172,1176,1180,1185,1189,1193,1197,1202,1207,1212,1219,1226,1233,1240,1247,1254,1259,1264,1269,1270,1271,1272,1271,1270,1268,1267,1265,1264,1266,1268,1271,1275,1280,1285,1290,1295,1301,1306,1312
91968,77479,49,"Houston, TX",1415,1423,1430,1437,1444,1450,1457,1464,1470,1477,1481,1485,1489,1491,1493,1494,1496,1497,1498,1498,1499,1499,1497,1495,1493,1490,1487,1483,1479,1475,1471,1468,1464,1461,1460,1459,1458,1458,1458,1458,1460,1462,1463,1465,1467,1469,1470,1471,1472,1473,1474,1475,1477,1478,1480,1482,1485,1488,1490,1493,1496,1498,1500,1502,1502,1502,1502,1501,1500,1499,1498,1496,1495,1496,1497,1498,1502,1507,1511,1519,1526,1534,1544,1555,1566,1577,1588,1599,1610,1622
84615,60613,52,"Chicago, IL",1443,1442,1441,1440,1439,1438,1437,1436,1436,1435,1436,1436,1437,1441,1444,1447,1452,1458,1463,1469,1475,1481,1486,1490,1495,1499,1502,1506,1509,1513,1516,1520,1523,1526,1529,1531,1534,1535,1537,1538,1540,1541,1542,1543,1544,1545,1546,1546,1547,1548,1549,1550,1551,1552,1553,1554,1556,1557,1559,1562,1564,1567,1570,1572,1576,1580,1583,1587,1590,1593,1594,1595,1596,1593,1590,1587,1580,1573,1566,1561,1556,1551,1548,1544,1541,1538,1535,1532,1530,1528
61633,10019,54,"New York, NY",3084,3098,3112,3125,3139,3152,3165,3179,3192,3205,3216,3226,3237,3246,3255,3264,3273,3282,3290,3296,3302,3307,3309,3312,3314,3313,3313,3313,3312,3310,3308,3307,3306,3304,3305,3306,3307,3308,3309,3309,3308,3307,3306,3305,3303,3302,3300,3297,3295,3296,3296,3297,3299,3302,3304,3307,3310,3312,3317,3322,3327,3334,3340,3346,3354,3362,3370,3376,3382,3388,3378,3367,3357,3326,3294,3262,3220,3178,3136,3106,3075,3045,3024,3003,2982,2964,2946,2928,2914,2899
86026,63376,55,"St. Louis, MO",918,,,,1009,1030,1051,1072,1094,1115,1128,1140,1153,,,1164,1168,1172,1176,1180,1184,1188,1191,1195,1199,1203,1207,1211,1216,1221,1225,1228,1232,1235,1236,1237,1238,1238,1238,1238,1237,1236,1235,1236,1236,1237,1240,1243,1246,1250,1254,1258,1262,1265,1269,1272,1275,1278,1283,1287,1292,1296,1301,1305,1310,1315,1320,1323,1327,1331,1334,1336,1339,1342,1346,1349,1354,1359,1364,1373,1383,1392,1402,1413,1423,1434,1444,1455,1466,1477
